Entity,Code,Year,Consumption of controlled substance (zero-filled) - Chemical: Methyl Chloroform (TCA),Consumption of controlled substance (zero-filled) - Chemical: Methyl Bromide (MB),Consumption of controlled substance (zero-filled) - Chemical: Hydrochlorofluorocarbons (HCFCs),Consumption of controlled substance (zero-filled) - Chemical: Carbon Tetrachloride (CTC),Consumption of controlled substance (zero-filled) - Chemical: Halons,Consumption of controlled substance (zero-filled) - Chemical: Chlorofluorocarbons (CFCs)
Sudan,SDN,2011,0,1.2,55,0,0,0
Sudan,SDN,2012,0,1.2,58.91,0,0,0
Sudan,SDN,2013,0,0.7,51.24,0,0,0
Sudan,SDN,2014,0,0.7,52.7,0,0,0
Sudan,SDN,2015,0,0,46.79,0,0,0
Sudan,SDN,2016,0,0,42.07,0,0,0
Sudan,SDN,2017,0,0,36.61,0,0,0
Sudan,SDN,2018,0,0,36.63,0,0,0
Sudan,SDN,2019,0,0,30.32,0,0,0
Sudan,SDN,2020,0,0,10.59,0,0,0
Sudan,SDN,2021,0,0,9.35,0,0,0
Suriname,SUR,1986,0,0,2.5,0,0,39.5
Suriname,SUR,1989,0,0,2.5,0,0,39.5
Suriname,SUR,1991,0,0,3.3,0,0,39.8
Suriname,SUR,1995,0,0,5,0,0,41
Suriname,SUR,1996,0,0,5,0,0,41
Suriname,SUR,1997,0,0,5,0,0,42
Suriname,SUR,1998,0,0,5,0,0,42
Suriname,SUR,1999,0,0,5,0,0,43
Suriname,SUR,2000,0,0,5,0,0,44
Suriname,SUR,2001,0,0,5,0,0,46
Suriname,SUR,2002,0,0,5,0,0,46
Suriname,SUR,2003,0,0,0.1,0,0,12.3
Suriname,SUR,2004,0,0,0.4,0,0,9.2
Suriname,SUR,2005,0,0,1,0,0,7.5
Suriname,SUR,2006,0,0,1.3,0,0,0.1
Suriname,SUR,2007,0,0,2.6,0,0,0.1
Suriname,SUR,2008,0,0,0.7,0,0,0
Suriname,SUR,2009,0,0,2.7,0,0,0
Suriname,SUR,2010,0,0,1.3,0,0,0
Suriname,SUR,2011,0,0,4.01,0,0,0
Suriname,SUR,2012,0,0,1.51,0,0,0
Suriname,SUR,2013,0,0,1.24,0,0,0
Suriname,SUR,2014,0,0,1.49,0,0,0
Suriname,SUR,2015,0,0,1.4,0,0,0
Suriname,SUR,2016,0,0,0.99,0,0,0
Suriname,SUR,2017,0,0,1.15,0,0,0
Suriname,SUR,2018,0,0,0.75,0,0,0
Suriname,SUR,2019,0,0,0.58,0,0,0
Suriname,SUR,2020,0,0,0.28,0,0,0
Suriname,SUR,2021,0,0,0,0,0,0
Switzerland,CHE,1986,0,0,0,0,1050,7960
Switzerland,CHE,1989,348.3,0,17.9,4.7,706,4023
Switzerland,CHE,1990,0,0,0,0,473.4,2920.2
Switzerland,CHE,1991,240,25.8,79.4,0,351.8,2186
Switzerland,CHE,1992,231.4,0,81.1,12.1,16.5,1561.7
Switzerland,CHE,1993,142.3,19.2,75.9,2.5,140,1206
Switzerland,CHE,1994,74.8,16.2,74.2,1.7,42,741.3
Switzerland,CHE,1995,25,14.4,57.5,-11,20,274.8
Switzerland,CHE,1996,-0.4,13,40.1,4,0,-43.3
Switzerland,CHE,1997,0.1,10.2,38.6,3,0,-40.9
Switzerland,CHE,1998,0.2,11.7,30.8,1.3,0,-28.1
Switzerland,CHE,1999,0.1,7.6,22.2,0,0,-4.5
Switzerland,CHE,2000,0.1,15.5,16.8,3.6,0,-5.8
Switzerland,CHE,2001,0.1,12,14.5,2.2,0,-1.6
Switzerland,CHE,2002,0,12,14.3,3.3,0,-3.4
Switzerland,CHE,2003,0.1,6.3,16.5,2.4,0,-9.1
Switzerland,CHE,2004,0.1,7.4,10.9,2.7,0,-19
Switzerland,CHE,2005,-0.1,2.6,9.5,1.9,0,-30
Switzerland,CHE,2006,0,2.3,7.5,0.8,0,0
Switzerland,CHE,2007,0,-0.2,9.1,0.6,0,0
Switzerland,CHE,2008,0,0,9,1,0,0
Switzerland,CHE,2009,0,0,9.6,2.4,0,0
Switzerland,CHE,2010,0,0,1,0.6,0,0
Switzerland,CHE,2011,0,0,0.05,1.3,0,0
Switzerland,CHE,2012,0,0,0,0.8,0,0.1
Switzerland,CHE,2013,0,0,0,1.4,0,0
Switzerland,CHE,2014,0,0,0.08,0.5,0,0
Switzerland,CHE,2015,0,0,0,0,0,0.1
Switzerland,CHE,2016,0,-0.1,0,0,0,0
Switzerland,CHE,2017,0,0,0,0.1,0.3,0.1
Switzerland,CHE,2018,0,0,0,0.2,0,0
Switzerland,CHE,2019,0,0,0,0.1,0,0
Switzerland,CHE,2020,0,0,0,0,0,0
Switzerland,CHE,2021,0,0,-0.03,0,0,0
Syria,SYR,1986,0,0,0,0,0,1554
Syria,SYR,1989,0,0,0,39.3,0,1194.9
Syria,SYR,1990,0,3.2,0,0,0,1272.2
Syria,SYR,1991,0,72,0,1.1,0,1325.7
Syria,SYR,1992,0,126,0,1.1,0,1365.4
Syria,SYR,1993,0,171,0,1.1,0,1406.4
Syria,SYR,1994,0,0,0,0,466.5,2380
Syria,SYR,1995,0.1,153,17.3,46.9,420,2370.2
Syria,SYR,1996,0.2,289.2,16.5,38.5,410.6,2260
Syria,SYR,1997,0.2,240,11.6,40.7,420,2043.7
Syria,SYR,1998,0,72,14.4,0,409.5,1245.6
Syria,SYR,1999,0,89.3,25.9,0,412.6,1280.7
Syria,SYR,2000,0,112.3,20,0,405.5,1174.7
Syria,SYR,2001,0,165.1,30.8,0,400.8,1392.2
Syria,SYR,2002,0,152.7,10.8,0,389,1201.6
Syria,SYR,2003,0,128.7,34.6,0,366.2,1124.6
Syria,SYR,2004,0,113.6,44.7,0,215.6,928.3
Syria,SYR,2005,0,91.4,60.2,0,79,869.7
Syria,SYR,2006,0,64.8,48.8,0,56,541.2
Syria,SYR,2007,0,45,45.3,0,0,282
Syria,SYR,2008,0,27,96.8,0,0,166
Syria,SYR,2009,0,16.2,147.2,0,0,67.3
Syria,SYR,2010,0,0,122.8,0,0,44.7
Syria,SYR,2011,0,0,176.57,0,0,0
Syria,SYR,2012,0,0,83.18,0,0,0
Syria,SYR,2013,0,0,28.03,0,0,0
Syria,SYR,2014,0,0,20.99,0,0,0
Syria,SYR,2015,0,0,46.74,0,0,0
Syria,SYR,2016,0,0,56.93,0,0,0
Syria,SYR,2017,0,0,98.41,0,0,0
Syria,SYR,2018,0,0,70.3,0,0,0
Syria,SYR,2019,0,0,71.05,0,0,0
Syria,SYR,2020,0,0,82.03,0,0,0
Syria,SYR,2021,0,0,65.4,0,0,0
Tajikistan,TJK,1986,0,1.5,0.6,0,0,211
Tajikistan,TJK,1989,0,0,0.7,0,0,644.4
Tajikistan,TJK,1991,0,0.9,1.1,0,0,91.3
Tajikistan,TJK,1995,0,0,0.7,0.3,0,31.7
Tajikistan,TJK,1996,0,2.1,1.2,0,0,34.9
Tajikistan,TJK,1997,0,1.6,1.7,0.1,0,48.2
Tajikistan,TJK,1998,0,1.9,1.8,0.1,0,56.3
Tajikistan,TJK,1999,0,0,1.6,0.1,0,50.7
Tajikistan,TJK,2000,0,0,0.7,0,0,28
Tajikistan,TJK,2001,0,0,1.1,0,0,28.3
Tajikistan,TJK,2002,0,0,0.8,0,0,11.8
Tajikistan,TJK,2003,0,0,1.2,0,0,4.7
Tajikistan,TJK,2004,0,0,3.1,0,0,0
Tajikistan,TJK,2005,0,0,3.5,0,0,0
Tajikistan,TJK,2006,0,0,3.6,0,0,0
Tajikistan,TJK,2007,0,0,3.8,0,0,0
Tajikistan,TJK,2008,0,0,3.9,0,0,0
Tajikistan,TJK,2009,0,0,2.6,0,0,0
Tajikistan,TJK,2010,0,0,2.8,0,0,0
Tajikistan,TJK,2011,0,0,2.9,0,0,0
Tajikistan,TJK,2012,0,0,3.03,0,0,0
Tajikistan,TJK,2013,0,0,2.28,0,0,0
Tajikistan,TJK,2014,0,0,2.01,0,0,0
Tajikistan,TJK,2015,0,0,1.66,0,0,0
Tajikistan,TJK,2016,0,0,1.5,0,0,0
Tajikistan,TJK,2017,0,0,1.1,0,0,0
Tajikistan,TJK,2018,0,0,0.68,0,0,0
Tajikistan,TJK,2019,0,0,0.33,0,0,0
Tajikistan,TJK,2020,0,0,0.09,0,0,0
Tajikistan,TJK,2021,0,0,0.09,0,0,0
Tanzania,TZA,1986,0,0,0,0,0.5,40.2
Tanzania,TZA,1989,0,0,0.7,1,0,88.2
Tanzania,TZA,1993,0,0,1.5,1,0.5,185.3
Tanzania,TZA,1994,0,0,1.7,1,0.5,262.9
Tanzania,TZA,1995,0,0,2.2,1,0.5,280.4
Tanzania,TZA,1996,0,0,2.3,1.1,0.5,293.6
Tanzania,TZA,1997,0,0,0.4,37.1,0,187.7
Tanzania,TZA,1998,0,0,0,0.3,0,131.5
Tanzania,TZA,1999,0,0,0,0,10.7,88.9
Tanzania,TZA,2000,0,0,0,0,0,215.5
Tanzania,TZA,2001,0,0,0,0,0,131.2
Tanzania,TZA,2002,0,0,0,0,0,71.5
Tanzania,TZA,2003,0,0,0,0,0,148.2
Tanzania,TZA,2004,0,0,0,0,0,98.8
Tanzania,TZA,2005,0,0,5.4,0,0,98.9
Tanzania,TZA,2006,0,0,5.8,0,0,54
Tanzania,TZA,2007,0,0,7.7,0,0,26.5
Tanzania,TZA,2008,0,0,8.4,0,0,13.9
Tanzania,TZA,2009,0,0,1.4,0,0,10.3
Tanzania,TZA,2010,0,0,2,0,0,0
Tanzania,TZA,2011,0,0,9.97,0,0,0
Tanzania,TZA,2012,0,0,9.45,0,0,0
Tanzania,TZA,2013,0,0,1.64,0,0,0
Tanzania,TZA,2014,0,0,1.3,0,0,0
Tanzania,TZA,2015,0,0,1.18,0,0,0
Tanzania,TZA,2016,0,0,1.15,0,0,0
Tanzania,TZA,2017,0,0,1.15,0,0,0
Tanzania,TZA,2018,0,0,1.14,0,0,0
Tanzania,TZA,2019,0,0,1.14,0,0,0
Tanzania,TZA,2020,0,0,1.03,0,0,0
Tanzania,TZA,2021,0,0,0.9,0,0,0
Thailand,THA,1986,0,0,0,0,60,2300
Thailand,THA,1989,576.6,0,184.4,68.2,120,4595
Thailand,THA,1990,0,0,0,0,324,6660.2
Thailand,THA,1991,715,424.8,192.5,27.5,420,7904
Thailand,THA,1992,793.4,0,226.3,7.9,388.3,9057.2
Thailand,THA,1993,468.8,0,260.9,7.7,502,8053.2
Thailand,THA,1994,294.8,0,242,0,364.3,6865.2
Thailand,THA,1995,223.6,193.9,348.1,14.3,293,8248
Thailand,THA,1996,114.1,130.7,479.1,6.6,368,5550.2
Thailand,THA,1997,104.3,205.9,546.4,13.2,154,4448
Thailand,THA,1998,84.7,201.4,507.5,8.8,154,3783
Thailand,THA,1999,45.5,172.2,636.8,6.6,500,3610.6
Thailand,THA,2000,33.5,204.6,791,7.2,500,3568.3
Thailand,THA,2001,33.5,291.2,997.7,7.2,500,3375.1
Thailand,THA,2002,2.9,470.5,961.8,0,0,2177.3
Thailand,THA,2003,2.4,178,1114.7,0,0,1857
Thailand,THA,2004,0,181.4,988.8,0,0,1358.3
Thailand,THA,2005,0,146,900.5,0,10.9,1259.9
Thailand,THA,2006,0,141.1,869.6,0,0,453.7
Thailand,THA,2007,0,122,873,0,0,385.6
Thailand,THA,2008,0,106.7,900.5,0,0,190.3
Thailand,THA,2009,0,44.3,826.6,0,0,141.1
Thailand,THA,2010,0,60.3,1028.5,0,0,0
Thailand,THA,2011,0,20.7,811.34,0,0,0
Thailand,THA,2012,0,17,1154.64,0,0,0
Thailand,THA,2013,0,0,863.32,0,0,0
Thailand,THA,2014,0,0,864.45,0,0,0
Thailand,THA,2015,0,0,773.5,0,0,0
Thailand,THA,2016,0,0,589.1,0,0,0
Thailand,THA,2017,0,0,404.59,0,0,0
Thailand,THA,2018,0,0,353.15,0,0,0
Thailand,THA,2019,0,0,363.34,0,0,0
Thailand,THA,2020,0,0,350.11,0,0,0
Thailand,THA,2021,0,0,278.96,0,0,0
Togo,TGO,1986,0,0,0,0,0,35.3
Togo,TGO,1989,0,0,0.5,0,0,39.4
Togo,TGO,1990,0,0,0,0,0,41
Togo,TGO,1991,0,0,0,0,0,42.8
Togo,TGO,1992,0,0,0,0,0,44.5
Togo,TGO,1993,0,0,0,0,0,46.4
Togo,TGO,1994,0,0,0,0,0,48.3
Togo,TGO,1995,0,0,0,0,0,50.4
Togo,TGO,1996,0,0,0,0,0,33.7
Togo,TGO,1997,0,0,0,0,0,35.2
Togo,TGO,1998,0,0,0,0,0,36.7
Togo,TGO,1999,0,0,0,0,0,41.7
Togo,TGO,2000,0,0,3.5,0,0,37.5
Togo,TGO,2001,0,0,3.2,0,0,34.7
Togo,TGO,2002,0,0,0,0,0,35.3
Togo,TGO,2003,0,0,4,0,0,33.7
Togo,TGO,2004,0,0,3.7,0,0,26.4
Togo,TGO,2005,0,0,3.1,0,0,18.6
Togo,TGO,2006,0,0,2.6,0,0,10.1
Togo,TGO,2007,0,0,4.9,0,0,5
Togo,TGO,2008,0,0,6.2,0,0,3.2
Togo,TGO,2009,0,0,19.3,0,0,1
Togo,TGO,2010,0,0,20.6,0,0,0
Togo,TGO,2011,0,0,19.14,0,0,0
Togo,TGO,2012,0,0,19.8,0,0,0
Togo,TGO,2013,0,0,18.98,0,0,0
Togo,TGO,2014,0,0,17.88,0,0,0
Togo,TGO,2015,0,0,16.61,0,0,0
Togo,TGO,2016,0,0,15.4,0,0,0
Togo,TGO,2017,0,0,14.96,0,0,0
Togo,TGO,2018,0,0,14.19,0,0,0
Togo,TGO,2019,0,0,14.06,0,0,0
Togo,TGO,2020,0,0,10.88,0,0,0
Togo,TGO,2021,0,0,8.84,0,0,0
Tonga,TON,1986,0,0,0,0,0,1.8
Tonga,TON,1989,0,0,0,0,0,1.8
Tonga,TON,1991,0,0.4,0,0,0,0
Tonga,TON,1995,0,0.4,0,0,0,1.8
Tonga,TON,1996,0,0.3,0.2,0,0,0.9
Tonga,TON,1997,0,0,0.2,0,0,1.2
Tonga,TON,1998,0,0,0,0,0,0
Tonga,TON,1999,0,0,0,0,0,83.4
Tonga,TON,2000,0,0,0,0,0,0.5
Tonga,TON,2001,0,0,0.1,0,0,0.7
Tonga,TON,2002,0,0,0.2,0,0,0.8
Tonga,TON,2003,0,0,0,0,0,0.3
Tonga,TON,2004,0,0,0.1,0,0,0
Tonga,TON,2005,0,0,0,0,0,0
Tonga,TON,2006,0,0,0,0,0,0
Tonga,TON,2007,0,0,0.1,0,0,0
Tonga,TON,2008,0,0,0.2,0,0,0
Tonga,TON,2009,0,0,0.1,0,0,0
Tonga,TON,2010,0,0,0.1,0,0,0
Tonga,TON,2011,0,0,0.07,0,0,0
Tonga,TON,2012,0,0,0.05,0,0,0
Tonga,TON,2013,0,0,0.04,0,0,0
Tonga,TON,2014,0,0,0.02,0,0,0
Tonga,TON,2015,0,0,0,0,0,0
Tonga,TON,2016,0,0,0,0,0,0
Tonga,TON,2017,0,0,0.01,0,0,0
Tonga,TON,2018,0,0,0,0,0,0
Tonga,TON,2019,0,0,0,0,0,0
Tonga,TON,2020,0,0,0,0,0,0
Tonga,TON,2021,0,0,0.01,0,0,0
Trinidad and Tobago,TTO,1986,0,0,0,0,52.4,101.6
Trinidad and Tobago,TTO,1989,2,0,1.2,0.1,61.8,143.3
Trinidad and Tobago,TTO,1990,2,0,0,0.1,56.6,137.9
Trinidad and Tobago,TTO,1991,2,0,0,0.3,50.8,115.6
Trinidad and Tobago,TTO,1992,2.6,0,0,0,30.5,104
Trinidad and Tobago,TTO,1993,2.6,0,0,0,17.2,96.8
Trinidad and Tobago,TTO,1994,1.1,0,3,0,45,108.6
Trinidad and Tobago,TTO,1995,1.1,1.2,4.1,0,46,111.3
Trinidad and Tobago,TTO,1996,1.1,1.2,6.7,0,46.9,114.1
Trinidad and Tobago,TTO,1997,1.1,1.2,6.9,0,46.9,134.6
Trinidad and Tobago,TTO,1998,1.1,3.3,7.9,0,46.9,155.6
Trinidad and Tobago,TTO,1999,1,2.1,10.4,0,5,81.7
Trinidad and Tobago,TTO,2000,0,0.8,7,0,0,101.3
Trinidad and Tobago,TTO,2001,0.1,1.1,10.3,0,0,79.2
Trinidad and Tobago,TTO,2002,0.3,0.7,28.2,0,1.1,63.6
Trinidad and Tobago,TTO,2003,0,0.4,11.5,0,0,62.5
Trinidad and Tobago,TTO,2004,0,0.2,19.7,0,0,35
Trinidad and Tobago,TTO,2005,0,0.1,33.7,0,0,18.3
Trinidad and Tobago,TTO,2006,0,0.4,69.7,0,0,2.9
Trinidad and Tobago,TTO,2007,0,0.4,45.4,0,0,0
Trinidad and Tobago,TTO,2008,0,0.4,56.4,0,0,0
Trinidad and Tobago,TTO,2009,0,0.5,38,0,0,0
Trinidad and Tobago,TTO,2010,0,0.2,53.9,0,0,0
Trinidad and Tobago,TTO,2011,0,0.1,34.24,0,0,0
Trinidad and Tobago,TTO,2012,0,0.4,88.5,0,0,0
Trinidad and Tobago,TTO,2013,0,0,39.5,0,0,0
Trinidad and Tobago,TTO,2014,0,0,26.55,0,0,0
Trinidad and Tobago,TTO,2015,0,0,12.64,0,0,0
Trinidad and Tobago,TTO,2016,0,0,20.8,0,0,0
Trinidad and Tobago,TTO,2017,0,0,12.22,0,0,0
Trinidad and Tobago,TTO,2018,0,0,15.65,0,0,0
Trinidad and Tobago,TTO,2019,0,0,20.85,0,0,0
Trinidad and Tobago,TTO,2020,0,0,14.5,0,0,0
Trinidad and Tobago,TTO,2021,0,0,8.8,0,0,0
Tunisia,TUN,1986,0,0,0,0,3,584
Tunisia,TUN,1989,0,0,5.7,11.6,12,725
Tunisia,TUN,1990,1.4,0,7.2,0.6,3,730
Tunisia,TUN,1991,1,0,7.7,1.1,20,1055
Tunisia,TUN,1992,0,0,0.3,9.9,69,567.6
Tunisia,TUN,1993,0,2.8,5.2,0.3,109,581.2
Tunisia,TUN,1994,0,5.8,5.4,3.7,0.1,508.1
Tunisia,TUN,1995,0,12,4.1,5.5,32,758
Tunisia,TUN,1996,0,4.8,7.2,1.1,116,882
Tunisia,TUN,1997,0.1,9,9.1,2.2,165,970.2
Tunisia,TUN,1998,0.1,7.2,12.4,4.4,160,790.6
Tunisia,TUN,1999,0.1,7.8,12.2,3.3,150,566
Tunisia,TUN,2000,0.1,10.8,16.6,1.1,42,555
Tunisia,TUN,2001,0,11.4,28.6,1.1,45,570
Tunisia,TUN,2002,0,10.8,29.8,1.1,45,465.8
Tunisia,TUN,2003,0,10.2,24.5,0.9,42,362.5
Tunisia,TUN,2004,0,10.2,31.9,0.4,42,271
Tunisia,TUN,2005,0,9.9,30.3,0.3,39,205
Tunisia,TUN,2006,0,5.3,36.2,0,0,59
Tunisia,TUN,2007,0,6.6,31.3,0,0,17.7
Tunisia,TUN,2008,0,6.6,40.4,0,0,12.2
Tunisia,TUN,2009,0,6.6,44.3,0,0,16.6
Tunisia,TUN,2010,0,6.6,37,0,0,0
Tunisia,TUN,2011,0,6.6,33.9,0,0,0
Tunisia,TUN,2012,0,6.6,32.69,0,0,0
Tunisia,TUN,2013,0,6.6,32.11,0,0,0
Tunisia,TUN,2014,0,6.6,34.5,0,0,0
Tunisia,TUN,2015,0,0,35.57,0,0,0
Tunisia,TUN,2016,0,0,25.51,0,0,0
Tunisia,TUN,2017,0,0,28.49,0,0,0
Tunisia,TUN,2018,0,0,25.91,0,0,0
Tunisia,TUN,2019,0,0,25.36,0,0,0
Tunisia,TUN,2020,0,0,23.24,0,0,0
Tunisia,TUN,2021,0,0,20.69,0,0,0
Turkey,TUR,1986,0,0,0,0,125,4122
Turkey,TUR,1989,100,0,19.8,242,0,3131.3
Turkey,TUR,1990,0,0,0,220.5,621.9,3518.6
Turkey,TUR,1991,0,296.4,0,0,201,3223.2
Turkey,TUR,1992,151.1,0,32.1,162.8,164,4118.4
Turkey,TUR,1993,103.6,0,26.4,303.6,166,4450.9
Turkey,TUR,1994,116,0,31,190.3,172,2660.8
Turkey,TUR,1995,113.6,421.2,61.1,134.2,88,3788.8
Turkey,TUR,1996,172.2,578.4,58.8,110,226,3758.8
Turkey,TUR,1997,8.7,504,93.7,70.4,109,3869.6
Turkey,TUR,1998,45.8,415.2,143.1,168.3,203,3985
Turkey,TUR,1999,44,342.6,171.2,90.1,0,1791.1
Turkey,TUR,2000,22.5,342.6,339.8,56.9,10,820.2
Turkey,TUR,2001,11.4,43.8,205.5,16,147,731.2
Turkey,TUR,2002,10.8,280.8,275.2,13.2,13,698.9
Turkey,TUR,2003,10.8,185.4,357.6,13.2,40.9,440.9
Turkey,TUR,2004,4,90.6,493.7,0,22,257.6
Turkey,TUR,2005,5.9,28.8,574.9,2.2,30,132.8
Turkey,TUR,2006,0,20.4,849.6,0.9,30,0.2
Turkey,TUR,2007,0,0,922.9,0,14.3,0
Turkey,TUR,2008,0,0,762.6,0,0,-0.1
Turkey,TUR,2009,0,0,609.9,0,0,0
Turkey,TUR,2010,0,0,493.03,0,0,0
Turkey,TUR,2011,0,0,427.73,-0.5,0,0
Turkey,TUR,2012,0,0,318.18,0,0,0
Turkey,TUR,2013,0,0,147.02,0,0,0
Turkey,TUR,2014,0,0,123.82,0,0,0
Turkey,TUR,2015,0,0,17.95,0,0,0
Turkey,TUR,2016,0,0,26.95,0,0,0
Turkey,TUR,2017,0,0,18.33,0,0,0
Turkey,TUR,2018,0,0,10.57,0,0,0
Turkey,TUR,2019,0,0,8.54,0,0,0
Turkey,TUR,2020,0,0,1.82,0,0,0
Turkey,TUR,2021,0,0,3.52,0,0,0
Turkmenistan,TKM,1986,0,0,0,0,0,172.4
Turkmenistan,TKM,1989,0,0,0.8,6.3,0,170.8
Turkmenistan,TKM,1990,0,0,0.7,3.7,0,140.8
Turkmenistan,TKM,1991,0,0,0.7,3.3,0,96.6
Turkmenistan,TKM,1992,0,0,0.6,2.3,0,67.1
Turkmenistan,TKM,1993,0,0,0.5,1.8,0,61.4
Turkmenistan,TKM,1994,0,0,0.5,1.1,0,57
Turkmenistan,TKM,1995,0,0,0.5,0.2,0,56
Turkmenistan,TKM,1996,0,0,1.5,0,0,29.6
Turkmenistan,TKM,1997,0,0,0.8,0,0,26.4
Turkmenistan,TKM,1998,0,14.3,1.2,0,0,25.3
Turkmenistan,TKM,1999,0,0,1.2,0,0,18.6
Turkmenistan,TKM,2000,0,0,2.6,0,0,21
Turkmenistan,TKM,2001,0,0,4.4,0,0,57.7
Turkmenistan,TKM,2002,0,0,0.4,0,0,10.5
Turkmenistan,TKM,2003,0,19.2,1,0,0,43.4
Turkmenistan,TKM,2004,0,0,0.8,0,0,58.4
Turkmenistan,TKM,2005,0,5.6,3.8,0,0,17.9
Turkmenistan,TKM,2006,0,0,5.6,0,0,16.8
Turkmenistan,TKM,2007,0,0,2.7,0,0,5.6
Turkmenistan,TKM,2008,0,0,8.6,0.3,0,1.2
Turkmenistan,TKM,2009,0,2.9,6.9,0,0,3.3
Turkmenistan,TKM,2010,0,2.9,6.7,0,0,0
Turkmenistan,TKM,2011,0,0,5.83,0,0,0
Turkmenistan,TKM,2012,0,0,7.73,0,0,0
Turkmenistan,TKM,2013,0,0,4.16,0,0,0
Turkmenistan,TKM,2014,0,0,2.7,0,0,0
Turkmenistan,TKM,2015,0,0,4.23,0,0,0
Turkmenistan,TKM,2016,0,0,5.13,0,0,0
Turkmenistan,TKM,2017,0,0,2.57,0,0,0
Turkmenistan,TKM,2018,0,0,5.77,0,0,0
Turkmenistan,TKM,2019,0,0,4.36,0,0,0
Turkmenistan,TKM,2020,0,0,3.77,0,0,0
Turkmenistan,TKM,2021,0,0,4.36,0,0,0
Tuvalu,TUV,1986,0,0,0,0,0,0.3
Tuvalu,TUV,1989,0,0,0,0,0,0.3
Tuvalu,TUV,1993,0,0,0,0,0,0.3
Tuvalu,TUV,1994,0,0,0,0,0,0.3
Tuvalu,TUV,1995,0,0,0,0,0,0.3
Tuvalu,TUV,1996,0,0,0,0,0,0.4
Tuvalu,TUV,1997,0,0,0,0,0,0.3
Tuvalu,TUV,1998,0,0,0,0,0,0.3
Tuvalu,TUV,1999,0,0,0,0,0,0.2
Tuvalu,TUV,2000,0,0,0,0,0,0
Tuvalu,TUV,2001,0,0,0,0,0,0
Tuvalu,TUV,2002,0,0,0,0,0,0
Tuvalu,TUV,2003,0,0,0,0,0,0
Tuvalu,TUV,2004,0,0,0,0,0,0
Tuvalu,TUV,2005,0,0,0,0,0,0
Tuvalu,TUV,2006,0,0,0,0,0,0
Tuvalu,TUV,2007,0,0,0,0,0,0
Tuvalu,TUV,2008,0,0,0,0,0,0
Tuvalu,TUV,2009,0,0,0.1,0,0,0
Tuvalu,TUV,2010,0,0,0.1,0,0,0
Tuvalu,TUV,2011,0,0,0.01,0,0,0
Tuvalu,TUV,2012,0,0,0.02,0,0,0
Tuvalu,TUV,2013,0,0,0,0,0,0
Tuvalu,TUV,2014,0,0,0,0,0,0
Tuvalu,TUV,2015,0,0,0.02,0,0,0
Tuvalu,TUV,2016,0,0,0.01,0,0,0
Tuvalu,TUV,2017,0,0,0.01,0,0,0
Tuvalu,TUV,2018,0,0,0,0,0,0
Tuvalu,TUV,2019,0,0,0,0,0,0
Tuvalu,TUV,2020,0,0,0,0,0,0
Tuvalu,TUV,2021,0,0,0,0,0,0
Uganda,UGA,1986,0,0,0,0.2,0,7.1
Uganda,UGA,1989,0,0,0,0.2,0,13.8
Uganda,UGA,1990,0,0,0,0.1,0,14.3
Uganda,UGA,1991,0,0,0,0.3,0,14.6
Uganda,UGA,1992,0,0,0,0,0.5,15.3
Uganda,UGA,1993,0,0,0,0.3,4.6,16.1
Uganda,UGA,1994,0,0,0.9,0,0,9.2
Uganda,UGA,1995,0,1.5,0.9,0,0,11.8
Uganda,UGA,1996,0,1.8,1.1,0,0,12.8
Uganda,UGA,1997,0,10.2,0,0.4,0,13.9
Uganda,UGA,1998,0,11.7,1.2,0.4,0,11.4
Uganda,UGA,1999,0,10.5,1.4,0.4,0,12.2
Uganda,UGA,2000,0,15.9,1.5,0.4,0,12.7
Uganda,UGA,2001,0,22.2,1.6,0.4,0,13.4
Uganda,UGA,2002,0,30,1.7,0.4,0,12.7
Uganda,UGA,2003,0,24,0.2,0.3,0,4.1
Uganda,UGA,2004,0,24,0.1,0,0,0.2
Uganda,UGA,2005,0,6,0.3,0,0,0.2
Uganda,UGA,2006,0,0,0,0,0,0
Uganda,UGA,2007,0,0,0,0,0,0
Uganda,UGA,2008,0,0,0,0,0,0
Uganda,UGA,2009,0,0,0,0,0,0
Uganda,UGA,2010,0,0,0.3,0,0,0
Uganda,UGA,2011,0,0,0.12,0,0,0
Uganda,UGA,2012,0,0,0.05,0,0,0
Uganda,UGA,2013,0,0,0,0,0,0
Uganda,UGA,2014,0,0,0,0,0,0
Uganda,UGA,2015,0,0,0,0,0,0
Uganda,UGA,2016,0,0,0,0,0,0
Uganda,UGA,2017,0,0,0,0,0,0
Uganda,UGA,2018,0,0,0.08,0,0,0
Uganda,UGA,2019,0,0,0.07,0,0,0
Uganda,UGA,2020,0,0,0.06,0,0,0
Uganda,UGA,2021,0,0,0.06,0,0,0
Ukraine,UKR,1986,0,0,0,0,258,4725.2
Ukraine,UKR,1989,0,0,37.7,0,0,4518
Ukraine,UKR,1990,0,0,37.7,0,0,4518
Ukraine,UKR,1991,0,0,37.7,0,0,4518
Ukraine,UKR,1992,0.8,0,20.7,0,18,3432.2
Ukraine,UKR,1993,0.1,0,8.2,14.3,0,1703.4
Ukraine,UKR,1994,4.6,0,12.1,33.1,0,2420.9
Ukraine,UKR,1995,5.8,390,30.5,0,0,746.3
Ukraine,UKR,1996,4.7,-451.2,21.1,3.3,63.6,1401
Ukraine,UKR,1997,0.2,0,17.4,-2178.6,0,1404.7
